USER_ID,MERCHANT_ID,Transactions
1173,220,0.05
1173,284,0.01
1173,332,0.00
1173,344,0.00
1173,205,0.00
1173,203,0.00
1173,236,0.01
1173,285,0.01
1173,449,0.01
1173,518,0.00
1173,242,0.00
1173,206,0.01
1173,207,0.01
1173,222,0.01
1173,223,0.00
1173,224,0.02
1173,314,0.22
1173,238,0.00
1173,209,0.01
1173,210,0.00
1173,276,0.01
1173,211,0.01
1173,239,0.02
1173,252,0.01
1173,288,0.00
1173,277,0.00
1173,227,0.00
1173,212,0.04
1173,341,0.01
1173,270,0.00
1173,213,0.02
1173,214,0.00
1173,440,0.01
1173,319,0.01
1173,228,0.00
1173,240,0.04
1173,456,0.01
1173,215,0.03
1173,253,0.01
1173,246,0.00
1173,383,0.00
1173,291,0.03
1173,283,0.01
1173,229,0.07
1173,327,0.00
1173,264,0.00
1173,247,0.00
1173,305,0.00
1173,307,0.00
1173,230,0.00
1173,216,0.01
1173,385,0.01
1173,309,0.00
1173,371,0.00
1173,265,0.01
1173,217,0.00
1173,218,0.00
1173,266,0.00
1173,232,0.01
1173,296,0.00
1173,254,0.03
1173,311,0.00
1173,312,0.02
1173,356,0.00
1173,234,0.05
1174,284,0.13
1174,203,0.13
1174,421,0.03
1174,277,0.11
1174,273,0.03
1174,369,0.58
1175,303,0.01
1175,397,0.01
1175,279,0.01
1175,220,0.01
1175,260,0.08
1175,269,0.05
1175,280,0.08
1175,210,0.01
1175,211,0.02
1175,239,0.01
1175,213,0.01
1175,240,0.05
1175,255,0.01
1175,283,0.01
1175,229,0.01
1175,264,0.07
1175,218,0.01
1175,266,0.01
1175,388,0.01
1175,232,0.03
1175,267,0.01
1175,273,0.01
1175,254,0.01
1175,312,0.08
1175,369,0.41
1176,241,0.00
1176,346,0.00
1176,220,0.08
1176,236,0.05
1176,242,0.01
1176,207,0.02
1176,269,0.02
1176,400,0.01
1176,238,0.06
1176,209,0.02
1176,210,0.01
1176,281,0.02
1176,211,0.00
1176,239,0.00
1176,286,0.00
1176,431,0.02
1176,326,0.00
1176,519,0.00
1176,277,0.00
1176,227,0.02
1176,341,0.01
1176,270,0.01
1176,213,0.02
1176,228,0.00
1176,240,0.03
1176,262,0.00
1176,342,0.01
1176,215,0.22
1176,255,0.00
1176,291,0.01
1176,293,0.04
1176,283,0.01
1176,229,0.03
1176,263,0.00
1176,271,0.01
1176,264,0.03
1176,305,0.00
1176,306,0.00
1176,216,0.01
1176,217,0.01
1176,266,0.04
1176,267,0.01
1176,310,0.00
1176,273,0.07
1176,254,0.01
1176,379,0.03
1176,369,0.03
1177,238,0.43
1177,209,0.14
1177,229,0.14
1177,266,0.29
1178,256,0.33
1178,240,0.67
1179,338,0.08
1179,219,0.04
1179,220,0.04
1179,203,0.04
1179,212,0.04
1179,253,0.04
1179,291,0.50
1179,266,0.08
1179,526,0.15
1180,205,0.07
1180,221,0.01
1180,274,0.01
1180,210,0.05
1180,277,0.06
1180,215,0.01
1180,292,0.01
1180,229,0.47
1180,278,0.01
1180,247,0.01
1180,216,0.02
1180,231,0.02
1180,353,0.04
1180,296,0.01
1180,254,0.18
1180,367,0.01
1181,219,0.08
1181,220,0.17
1181,203,0.08
1181,291,0.17
1181,266,0.50
1182,276,0.33
1182,212,0.33
1182,257,0.33
1183,285,0.33
1183,207,0.17
1183,336,0.17
1183,367,0.33
1184,279,0.14
1184,220,0.14
1184,213,0.71
1185,219,0.14
1185,220,0.00
1185,205,0.02
1185,203,0.00
1185,206,0.00
1185,221,0.01
1185,237,0.01
1185,222,0.02
1185,223,0.01
1185,208,0.01
1185,224,0.02
1185,209,0.03
1185,243,0.00
1185,210,0.00
1185,239,0.01
1185,326,0.01
1185,212,0.01
1185,257,0.00
1185,413,0.00
1185,229,0.01
1185,271,0.00
1185,216,0.01
1185,328,0.01
1185,273,0.01
1185,254,0.02
1185,312,0.61
1186,268,0.01
1186,269,0.25
1186,352,0.05
1186,256,0.08
1186,213,0.09
1186,240,0.08
1186,215,0.07
1186,255,0.36
1187,220,0.20
1187,212,0.20
1187,319,0.13
1187,257,0.13
1187,291,0.07
1187,254,0.27
1188,227,0.25
1188,212,0.06
1188,291,0.03
1188,229,0.06
1188,273,0.41
1188,254,0.19
1189,236,0.55
1189,207,0.05
1189,213,0.05
1189,240,0.36
1190,219,0.28
1190,220,0.14
1190,235,0.01
1190,203,0.01
1190,242,0.02
1190,222,0.01
1190,223,0.01
1190,208,0.05
1190,224,0.03
1190,238,0.01
1190,209,0.01
1190,243,0.01
1190,211,0.01
1190,239,0.08
1190,227,0.01
1190,212,0.01
1190,253,0.01
1190,229,0.12
1190,266,0.02
1190,248,0.01
1190,451,0.02
1190,272,0.02
1190,232,0.01
1190,273,0.04
1190,254,0.02
1190,233,0.05
1191,220,0.01
1191,203,0.07
1191,242,0.01
1191,333,0.03
1191,314,0.69
1191,209,0.01
1191,239,0.01
1191,291,0.03
1191,247,0.03
1191,306,0.06
1191,273,0.01
1191,254,0.03
1192,279,0.11
1192,204,0.01
1192,236,0.01
1192,207,0.04
1192,212,0.01
1192,213,0.07
1192,240,0.10
1192,215,0.06
1192,283,0.13
1192,229,0.13
1192,271,0.01
1192,305,0.04
1192,385,0.01
1192,258,0.23
1192,259,0.03
1193,219,0.11
1193,481,0.03
1193,220,0.08
1193,203,0.08
1193,285,0.03
1193,242,0.03
1193,224,0.33
1193,209,0.03
1193,319,0.03
1193,291,0.11
1193,229,0.06
1193,231,0.03
1193,266,0.03
1193,232,0.03
1194,241,0.03
1194,219,0.04
1194,220,0.01
1194,205,0.01
1194,399,0.01
1194,285,0.02
1194,242,0.03
1194,206,0.32
1194,222,0.01
1194,224,0.01
1194,209,0.02
1194,227,0.01
1194,212,0.03
1194,257,0.01
1194,291,0.02
1194,229,0.02
1194,263,0.01
1194,271,0.01
1194,264,0.01
1194,247,0.01
1194,414,0.01
1194,232,0.01
1194,273,0.06
1194,254,0.03
1194,312,0.26
1194,233,0.02
1195,210,0.07
1195,421,0.33
1195,240,0.07
1195,215,0.07
1195,321,0.07
1195,296,0.27
1195,312,0.13
1196,374,0.19
1196,454,0.09
1196,396,0.12
1196,301,0.19
1196,407,0.16
1196,253,0.14
1196,433,0.02
1196,302,0.02
1196,437,0.07
1197,220,0.01
1197,205,0.11
1197,285,0.17
1197,242,0.02
1197,208,0.03
1197,314,0.02
1197,209,0.06
1197,211,0.01
1197,351,0.03
1197,227,0.04
1197,212,0.01
1197,341,0.08
1197,215,0.01
1197,407,0.01
1197,293,0.01
1197,229,0.01
1197,231,0.01
1197,232,0.01
1197,273,0.33
1197,254,0.01
1197,369,0.03
1198,279,0.07
1198,207,0.02
1198,281,0.02
1198,211,0.09
1198,493,0.02
1198,213,0.12
1198,214,0.05
1198,240,0.02
1198,215,0.40
1198,229,0.07
1198,263,0.02
1198,305,0.05
1198,217,0.05
1199,228,1.00
1200,397,0.06
1200,240,0.06
1200,229,0.47
1200,296,0.06
1200,273,0.35
1201,203,0.20
1201,212,0.20
1201,273,0.60
1202,491,0.01
1202,279,0.03
1202,219,0.19
1202,220,0.03
1202,237,0.01
1202,222,0.01
1202,223,0.01
1202,208,0.06
1202,269,0.03
1202,224,0.01
1202,209,0.03
1202,211,0.01
1202,239,0.15
1202,212,0.04
1202,270,0.04
1202,257,0.10
1202,240,0.03
1202,215,0.01
1202,304,0.04
1202,216,0.01
1202,266,0.01
1202,296,0.01
1202,254,0.03
1202,313,0.03
1203,279,0.01
1203,220,0.04
1203,205,0.01
1203,236,0.04
1203,207,0.08
1203,221,0.01
1203,269,0.01
1203,209,0.07
1203,243,0.03
1203,210,0.02
1203,286,0.01
1203,256,0.05
1203,270,0.04
1203,213,0.03
1203,215,0.25
1203,255,0.02
1203,229,0.02
1203,271,0.02
1203,247,0.01
1203,216,0.03
1203,231,0.01
1203,309,0.01
1203,353,0.08
1203,217,0.02
1203,248,0.03
1203,295,0.02
1203,296,0.01
1203,273,0.06
1204,279,0.01
1204,220,0.02
1204,205,0.01
1204,236,0.02
1204,207,0.08
1204,221,0.02
1204,269,0.01
1204,314,0.00
1204,209,0.03
1204,243,0.01
1204,350,0.00
1204,210,0.02
1204,211,0.01
1204,286,0.01
1204,375,0.00
1204,282,0.00
1204,256,0.03
1204,227,0.01
1204,270,0.08
1204,213,0.05
1204,262,0.00
1204,215,0.22
1204,255,0.06
1204,304,0.00
1204,229,0.01
1204,263,0.00
1204,271,0.01
1204,247,0.01
1204,305,0.00
1204,355,0.01
1204,216,0.01
1204,231,0.00
1204,309,0.01
1204,353,0.06
1204,217,0.01
1204,266,0.03
1204,248,0.06
1204,295,0.01
1204,273,0.05
1204,313,0.00
1205,279,0.03
1205,205,0.02
1205,207,0.02
1205,269,0.02
1205,238,0.01
1205,210,0.03
1205,211,0.44
1205,270,0.01
1205,240,0.03
1205,262,0.02
1205,215,0.05
1205,217,0.14
1205,267,0.01
1205,311,0.20
1206,219,0.01
1206,542,0.01
1206,285,0.00
1206,206,0.01
1206,222,0.01
1206,223,0.00
1206,208,0.03
1206,224,0.00
1206,314,0.73
1206,238,0.01
1206,243,0.01
1206,212,0.01
1206,291,0.00
1206,247,0.01
1206,231,0.09
1206,266,0.00
1206,248,0.00
1206,312,0.04
1207,241,0.01
1207,219,0.08
1207,220,0.02
1207,222,0.04
1207,276,0.01
1207,239,0.01
1207,227,0.01
1207,212,0.09
1207,257,0.01
1207,291,0.02
1207,229,0.04
1207,306,0.44
1207,254,0.01
1207,312,0.19
1207,335,0.01
1208,219,0.61
1208,222,0.06
1208,209,0.24
1208,212,0.03
1208,231,0.06
1209,397,0.00
1209,219,0.00
1209,314,0.98
1209,209,0.00
1209,243,0.00
1209,239,0.00
1209,257,0.00
1209,229,0.00
1209,265,0.00
1209,273,0.00
1210,338,0.01
1210,279,0.01
1210,509,0.01
1210,219,0.15
1210,205,0.03
1210,237,0.01
1210,222,0.02
1210,238,0.22
1210,239,0.05
1210,212,0.06
1210,213,0.01
1210,240,0.04
1210,215,0.05
1210,264,0.03
1210,216,0.21
1210,266,0.02
1210,254,0.03
1210,379,0.01
1211,251,0.67
1211,278,0.33
1212,220,0.11
1212,223,0.03
1212,212,0.29
1212,215,0.05
1212,291,0.03
1212,229,0.05
1212,271,0.05
1212,231,0.16
1212,254,0.21
1212,311,0.03
1213,219,0.04
1213,220,0.01
1213,284,0.04
1213,205,0.04
1213,285,0.00
1213,260,0.01
1213,207,0.07
1213,221,0.01
1213,222,0.00
1213,223,0.01
1213,208,0.02
1213,238,0.12
1213,209,0.01
1213,543,0.01
1213,243,0.00
1213,345,0.01
1213,391,0.01
1213,210,0.09
1213,211,0.01
1213,239,0.00
1213,286,0.00
1213,227,0.01
1213,215,0.07
1213,382,0.01
1213,291,0.01
1213,229,0.03
1213,247,0.00
1213,216,0.04
1213,231,0.02
1213,232,0.01
1213,296,0.00
1213,273,0.19
1213,254,0.03
1213,312,0.08
1214,212,0.75
1214,247,0.25
1215,206,0.06
1215,212,0.13
1215,257,0.06
1215,240,0.06
1215,229,0.19
1215,271,0.06
1215,232,0.06
1215,295,0.06
1215,296,0.06
1215,254,0.19
1215,297,0.06
1216,241,0.03
1216,331,0.18
1216,202,0.03
1216,205,0.03
1216,203,0.05
1216,243,0.05
1216,277,0.03
1216,212,0.28
1216,293,0.03
1216,229,0.13
1216,271,0.10
1216,247,0.03
1216,216,0.03
1216,232,0.03
1216,273,0.03
1217,253,0.50
1217,296,0.50
1218,209,0.08
1218,229,0.17
1218,231,0.17
1218,273,0.58
1219,238,1.00
1220,397,0.01
1220,219,0.22
1220,220,0.15
1220,205,0.05
1220,207,0.01
1220,222,0.05
1220,224,0.15
1220,239,0.01
1220,213,0.01
1220,240,0.03
1220,215,0.05
1220,291,0.01
1220,229,0.17
1220,265,0.01
1220,295,0.04
1220,273,0.01
1221,205,0.04
1221,236,0.08
1221,333,0.02
1221,314,0.04
1221,238,0.44
1221,345,0.06
1221,210,0.02
1221,211,0.02
1221,212,0.02
1221,290,0.04
1221,382,0.10
1221,229,0.02
1221,266,0.08
1221,254,0.02
1222,251,0.01
1222,347,0.02
1222,204,0.05
1222,219,0.09
1222,202,0.01
1222,220,0.01
1222,332,0.01
1222,205,0.02
1222,203,0.02
1222,242,0.01
1222,396,0.02
1222,207,0.06
1222,222,0.01
1222,269,0.01
1222,400,0.02
1222,238,0.09
1222,209,0.03
1222,210,0.02
1222,211,0.02
1222,239,0.01
1222,375,0.01
1222,227,0.02
1222,341,0.02
1222,213,0.01
1222,228,0.02
1222,240,0.05
1222,394,0.01
1222,215,0.02
1222,432,0.02
1222,407,0.01
1222,253,0.05
1222,433,0.02
1222,229,0.01
1222,263,0.01
1222,230,0.01
1222,216,0.01
1222,258,0.02
1222,353,0.01
1222,266,0.04
1222,322,0.01
1222,259,0.01
1222,267,0.02
1222,296,0.02
1222,273,0.09
1222,254,0.01
1222,311,0.02
1222,379,0.02
1222,324,0.02
1222,334,0.01
1223,239,0.40
1223,231,0.20
1223,272,0.40
1224,240,0.50
1224,254,0.50
1225,212,1.00
1226,338,0.39
1226,225,0.01
1226,407,0.01
1226,323,0.09
1226,356,0.48
1226,234,0.02
1227,374,0.14
1227,396,0.07
1227,400,0.02
1227,227,0.02
1227,228,0.31
1227,407,0.10
1227,253,0.21
1227,291,0.05
1227,437,0.07
1228,219,0.35
1228,220,0.06
1228,222,0.06
1228,208,0.18
1228,238,0.12
1228,212,0.12
1228,290,0.06
1228,254,0.06
1229,279,0.02
1229,207,0.04
1229,256,0.06
1229,212,0.04
1229,240,0.74
1229,215,0.02
1229,255,0.02
1229,229,0.02
1229,309,0.06
1230,300,0.12
1230,203,0.03
1230,318,0.01
1230,391,0.01
1230,276,0.08
1230,288,0.14
1230,227,0.07
1230,212,0.23
1230,213,0.01
1230,483,0.01
1230,342,0.05
1230,291,0.07
1230,229,0.03
1230,321,0.01
1230,232,0.04
1230,259,0.01
1230,296,0.01
1230,460,0.01
1230,423,0.03
1230,356,0.01
1231,241,0.07
1231,219,0.07
1231,285,0.07
1231,223,0.14
1231,208,0.29
1231,224,0.14
1231,209,0.07
1231,247,0.07
1231,273,0.07
1232,279,0.00
1232,219,0.01
1232,202,0.00
1232,220,0.00
1232,205,0.03
1232,236,0.01
1232,206,0.00
1232,207,0.00
1232,222,0.00
1232,208,0.00
1232,224,0.00
1232,238,0.36
1232,533,0.00
1232,209,0.04
1232,318,0.00
1232,345,0.00
1232,391,0.00
1232,210,0.01
1232,406,0.00
1232,326,0.00
1232,213,0.00
1232,240,0.00
1232,262,0.00
1232,215,0.01
1232,290,0.00
1232,382,0.01
1232,293,0.00
1232,229,0.01
1232,278,0.00
1232,271,0.01
1232,247,0.01
1232,305,0.00
1232,306,0.08
1232,216,0.01
1232,231,0.30
1232,497,0.01
1232,353,0.00
1232,217,0.00
1232,266,0.01
1232,273,0.05
1232,311,0.00
1232,379,0.00
1233,219,0.01
1233,205,0.00
1233,203,0.01
1233,238,0.95
1233,209,0.00
1233,240,0.00
1233,247,0.00
1233,273,0.03
1233,254,0.00
1234,223,0.14
1234,248,0.14
1234,273,0.43
1234,254,0.29
1235,219,0.08
1235,205,0.28
1235,222,0.06
1235,212,0.03
1235,240,0.06
1235,216,0.39
1235,267,0.08
1235,254,0.03
1236,374,0.05
1236,205,0.02
1236,301,0.19
1236,276,0.09
1236,440,0.06
1236,394,0.13
1236,407,0.05
1236,253,0.25
1236,433,0.02
1236,229,0.02
1236,387,0.09
1236,259,0.02
1236,437,0.03
1237,203,0.07
1237,323,0.07
1237,254,0.07
1237,312,0.80
1238,374,0.42
1238,301,0.17
1238,228,0.33
1238,437,0.08
1239,253,0.33
1239,329,0.67
1240,282,0.09
1240,259,0.82
1240,296,0.09
1241,241,0.00
1241,338,0.16
1241,418,0.00
1241,219,0.00
1241,439,0.00
1241,220,0.02
1241,235,0.00
1241,454,0.00
1241,203,0.01
1241,449,0.00
1241,518,0.01
1241,242,0.00
1241,396,0.01
1241,222,0.00
1241,223,0.00
1241,208,0.00
1241,400,0.00
1241,225,0.02
1241,238,0.00
1241,280,0.00
1241,209,0.02
1241,544,0.00
1241,210,0.00
1241,239,0.01
1241,421,0.00
1241,431,0.00
1241,340,0.00
1241,227,0.02
1241,212,0.01
1241,341,0.01
1241,228,0.04
1241,240,0.01
1241,262,0.00
1241,342,0.01
1241,407,0.00
1241,253,0.02
1241,246,0.01
1241,291,0.02
1241,293,0.00
1241,229,0.00
1241,247,0.00
1241,230,0.00
1241,321,0.00
1241,266,0.00
1241,387,0.01
1241,322,0.01
1241,232,0.00
1241,408,0.01
1241,478,0.00
1241,323,0.07
1241,267,0.01
1241,296,0.00
1241,250,0.00
1241,273,0.07
1241,254,0.01
1241,311,0.00
1241,312,0.03
1241,479,0.01
1241,356,0.25
1241,234,0.03
1241,393,0.00
1242,374,0.14
1242,341,0.43
1242,228,0.14
1242,253,0.14
1242,246,0.14
1243,218,1.00
1244,219,0.08
1244,276,0.33
1244,288,0.17
1244,277,0.08
1244,257,0.08
1244,229,0.08
1244,259,0.17
1245,203,0.25
1245,314,0.75
1246,206,0.07
1246,391,0.03
1246,406,0.03
1246,212,0.03
1246,240,0.03
1246,262,0.03
1246,215,0.10
1246,271,0.03
1246,247,0.03
1246,295,0.47
1246,254,0.13
1247,241,0.01
1247,219,0.07
1247,220,0.05
1247,205,0.00
1247,203,0.01
1247,242,0.03
1247,207,0.00
1247,237,0.00
1247,333,0.00
1247,222,0.00
1247,223,0.02
1247,208,0.02
1247,238,0.14
1247,209,0.03
1247,243,0.00
1247,345,0.02
1247,210,0.01
1247,276,0.00
1247,239,0.01
1247,288,0.00
1247,227,0.04
1247,214,0.01
1247,257,0.02
1247,240,0.01
1247,215,0.04
1247,382,0.03
1247,291,0.00
1247,229,0.06
1247,263,0.01
1247,271,0.01
1247,264,0.01
1247,247,0.03
1247,230,0.01
1247,216,0.00
1247,231,0.01
1247,497,0.01
1247,266,0.02
1247,372,0.01
1247,388,0.00
1247,232,0.05
1247,296,0.01
1247,273,0.08
1247,254,0.02
1247,508,0.00
1247,369,0.06
1248,219,0.02
1248,203,0.02
1248,207,0.04
1248,210,0.05
1248,286,0.02
1248,282,0.07
1248,227,0.21
1248,212,0.04
1248,240,0.11
1248,215,0.05
1248,253,0.02
1248,283,0.02
1248,229,0.04
1248,264,0.02
1248,259,0.02
1248,296,0.04
1248,369,0.21
1248,313,0.02
1249,219,0.65
1249,202,0.03
1249,205,0.03
1249,222,0.18
1249,257,0.03
1249,247,0.03
1249,328,0.03
1249,273,0.03
1250,241,0.00
1250,338,0.19
1250,374,0.00
1250,202,0.00
1250,220,0.00
1250,284,0.00
1250,425,0.00
1250,454,0.00
1250,399,0.00
1250,203,0.00
1250,285,0.00
1250,242,0.00
1250,396,0.01
1250,207,0.00
1250,221,0.00
1250,333,0.00
1250,222,0.00
1250,223,0.00
1250,208,0.00
1250,314,0.00
1250,400,0.02
1250,427,0.00
1250,225,0.02
1250,209,0.00
1250,339,0.01
1250,252,0.01
1250,431,0.00
1250,244,0.00
1250,482,0.00
1250,277,0.00
1250,227,0.03
1250,341,0.02
1250,440,0.00
1250,319,0.00
1250,228,0.05
1250,342,0.00
1250,407,0.02
1250,253,0.06
1250,477,0.00
1250,320,0.00
1250,246,0.03
1250,291,0.04
1250,515,0.01
1250,229,0.00
1250,231,0.01
1250,343,0.01
1250,535,0.00
1250,466,0.01
1250,322,0.00
1250,232,0.01
1250,408,0.02
1250,323,0.01
1250,250,0.00
1250,273,0.04
1250,458,0.00
1250,312,0.00
1250,233,0.00
1250,356,0.22
1250,465,0.00
1250,234,0.02
1250,524,0.00
1250,393,0.01
1250,299,0.00
1251,279,0.04
1251,269,0.04
1251,213,0.04
1251,240,0.07
1251,255,0.15
1251,305,0.15
1251,259,0.04
1251,310,0.48
1252,205,0.04
1252,260,0.04
1252,209,0.04
1252,277,0.04
1252,212,0.54
1252,257,0.12
1252,240,0.04
1252,229,0.04
1252,264,0.04
1252,295,0.04
1252,310,0.04
1253,219,0.01
1253,220,0.01
1253,203,0.01
1253,280,0.08
1253,210,0.01
1253,211,0.01
1253,226,0.01
1253,351,0.07
1253,227,0.02
1253,212,0.01
1253,214,0.01
1253,215,0.12
1253,229,0.04
1253,271,0.01
1253,217,0.08
1253,218,0.05
1253,266,0.01
1253,232,0.01
1253,273,0.04
1253,254,0.01
1253,312,0.09
1253,369,0.31
1254,238,0.40
1254,239,0.20
1254,304,0.40
1255,229,1.00
1256,219,0.01
1256,207,0.03
1256,276,0.01
1256,286,0.03
1256,287,0.02
1256,288,0.07
1256,244,0.23
1256,277,0.01
1256,212,0.18
1256,257,0.08
1256,240,0.04
1256,215,0.01
1256,381,0.06
1256,229,0.12
1256,327,0.01
1256,264,0.01
1256,231,0.02
1256,258,0.02
1256,295,0.01
1256,296,0.01
1257,288,0.45
1257,212,0.55
1258,219,0.10
1258,220,0.08
1258,207,0.02
1258,222,0.01
1258,208,0.01
1258,238,0.01
1258,210,0.05
1258,390,0.16
1258,304,0.12
1258,278,0.01
1258,230,0.01
1258,266,0.12
1258,248,0.02
1258,232,0.05
1258,296,0.08
1258,273,0.06
1258,254,0.04
1258,312,0.04
1259,205,0.05
1259,238,0.07
1259,239,0.02
1259,227,0.02
1259,212,0.05
1259,229,0.12
1259,271,0.05
1259,273,0.51
1259,254,0.07
1259,422,0.02
1260,204,0.01
1260,284,0.20
1260,236,0.01
1260,285,0.01
1260,242,0.04
1260,207,0.01
1260,269,0.01
1260,238,0.01
1260,209,0.02
1260,318,0.02
1260,210,0.04
1260,286,0.02
1260,227,0.19
1260,270,0.02
1260,213,0.01
1260,214,0.03
1260,240,0.01
1260,215,0.11
1260,283,0.01
1260,264,0.09
1260,305,0.01
1260,218,0.01
1260,267,0.01
1260,296,0.02
1260,273,0.08
1261,241,0.22
1261,397,0.02
1261,219,0.07
1261,202,0.02
1261,220,0.05
1261,235,0.03
1261,203,0.02
1261,242,0.02
1261,222,0.02
1261,224,0.02
1261,209,0.05
1261,239,0.03
1261,406,0.02
1261,212,0.02
1261,291,0.07
1261,229,0.03
1261,278,0.03
1261,247,0.07
1261,230,0.03
1261,266,0.03
1261,248,0.03
1261,295,0.02
1261,254,0.07
1262,213,0.12
1262,283,0.62
1262,307,0.08
1262,385,0.19
1263,202,0.01
1263,220,0.03
1263,284,0.04
1263,205,0.01
1263,203,0.01
1263,237,0.01
1263,269,0.23
1263,238,0.10
1263,215,0.03
1263,291,0.01
1263,271,0.07
1263,247,0.03
1263,231,0.09
1263,232,0.04
1263,273,0.11
1263,254,0.16
1264,279,0.01
1264,204,0.01
1264,219,0.01
1264,220,0.02
1264,205,0.01
1264,236,0.02
1264,207,0.03
1264,238,0.32
1264,209,0.02
1264,243,0.02
1264,345,0.01
1264,211,0.02
1264,239,0.01
1264,212,0.02
1264,270,0.02
1264,213,0.01
1264,240,0.02
1264,215,0.15
1264,255,0.01
1264,382,0.03
1264,291,0.01
1264,293,0.01
1264,283,0.02
1264,229,0.02
1264,271,0.01
1264,264,0.01
1264,247,0.01
1264,306,0.01
1264,216,0.01
1264,231,0.01
1264,218,0.01
1264,267,0.01
1264,310,0.03
1264,273,0.04
1264,254,0.05
1265,238,0.25
1265,215,0.25
1265,216,0.25
1265,266,0.25
1266,241,0.02
1266,219,0.03
1266,285,0.03
1266,269,0.03
1266,210,0.02
1266,277,0.02
1266,227,0.06
1266,212,0.03
1266,214,0.02
1266,240,0.02
1266,215,0.02
1266,283,0.02
1266,247,0.02
1266,309,0.02
1266,312,0.21
1266,369,0.45
1267,244,0.14
1267,240,0.29
1267,289,0.14
1267,229,0.29
1267,385,0.14
1268,223,0.44
1268,291,0.33
1268,266,0.17
1268,232,0.06
1269,205,0.08
1269,236,0.01
1269,207,0.02
1269,269,0.01
1269,238,0.46
1269,209,0.02
1269,212,0.03
1269,240,0.01
1269,215,0.11
1269,289,0.01
1269,382,0.01
1269,291,0.03
1269,271,0.02
1269,216,0.11
1269,266,0.05
1269,254,0.01
1269,379,0.01
1269,393,0.01
1270,220,0.18
1270,207,0.06
1270,221,0.06
1270,223,0.06
1270,239,0.06
1270,227,0.06
1270,257,0.06
1270,240,0.06
1270,306,0.06
1270,355,0.06
1270,273,0.12
1270,254,0.12
1270,297,0.06
1271,220,0.07
1271,212,0.20
1271,213,0.07
1271,240,0.33
1271,273,0.07
1271,254,0.27
1272,251,0.25
1272,279,0.25
1272,209,0.25
1272,240,0.25
1273,213,0.25
1273,240,0.50
1273,215,0.13
1273,273,0.13
1274,337,0.02
1274,338,0.03
1274,403,0.01
1274,242,0.01
1274,276,0.35
1274,288,0.45
1274,277,0.01
1274,319,0.01
1274,246,0.04
1274,294,0.03
1274,322,0.01
1274,259,0.01
1274,356,0.01
1275,220,0.02
1275,205,0.01
1275,285,0.00
1275,223,0.00
1275,208,0.01
1275,238,0.82
1275,209,0.02
1275,210,0.01
1275,227,0.01
1275,214,0.01
1275,215,0.02
1275,290,0.01
1275,229,0.01
1275,271,0.00
1275,216,0.03
1275,231,0.00
1275,266,0.01
1275,273,0.00
1276,396,0.12
1276,428,0.08
1276,341,0.04
1276,302,0.77
1277,205,0.04
1277,237,0.04
1277,238,0.13
1277,209,0.65
1277,212,0.04
1277,215,0.04
1277,254,0.04
1278,452,0.06
1278,454,0.05
1278,318,0.03
1278,368,0.01
1278,276,0.24
1278,288,0.36
1278,212,0.04
1278,319,0.01
1278,228,0.05
1278,253,0.08
1278,246,0.01
1278,259,0.05
1278,408,0.01
1278,393,0.01
1279,241,0.01
1279,219,0.43
1279,220,0.01
1279,203,0.01
1279,222,0.03
1279,210,0.16
1279,375,0.01
1279,383,0.01
1279,293,0.01
1279,385,0.04
1279,328,0.01
1279,232,0.01
1279,296,0.07
1279,312,0.17
1280,220,0.05
1280,207,0.02
1280,286,0.05
1280,212,0.05
1280,213,0.07
